id|name|url|type
938|Tân_An|http://dbpedia.org/resource/Tân_An|city
939|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|city
940|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|city
941|Huế|http://dbpedia.org/resource/Huế|city
942|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|city
943|Gia_lam|http://dbpedia.org/resource/Gia_lam|city
944|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|city
945|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|city
946|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|city
947|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|city
948|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|city
949|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|city
950|Pleiku|http://dbpedia.org/resource/Pleiku|city
951|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|city
952|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|city
953|Jalalabad|http://dbpedia.org/resource/Jalalabad|city
954|Asadabad|http://dbpedia.org/resource/Asadabad|city
955|Kabul|http://dbpedia.org/resource/Kabul|city
956|Kandahar|http://dbpedia.org/resource/Kandahar|city
957|Gardēz|http://dbpedia.org/resource/Gardēz|city
958|Herat|http://dbpedia.org/resource/Herat|city
959|Khost|http://dbpedia.org/resource/Khost|city
960|Algiers|http://dbpedia.org/resource/Algiers|city
961|Batna|http://dbpedia.org/resource/Batna|city
962|Tiaret|http://dbpedia.org/resource/Tiaret|city
963|El_Harrach|http://dbpedia.org/resource/El_Harrach|city
964|Guelma|http://dbpedia.org/resource/Guelma|city
965|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|city
966|Chief|http://dbpedia.org/resource/Chief|city
967|Annaba|http://dbpedia.org/resource/Annaba|city
968|El_Oued|http://dbpedia.org/resource/El_Oued|city
969|Oran|http://dbpedia.org/resource/Oran|city
970|Córdoba|http://dbpedia.org/resource/Córdoba|city
971|Mendoza|http://dbpedia.org/resource/Mendoza|city
972|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|city
973|Various|http://dbpedia.org/resource/Various|city
974|Posadas|http://dbpedia.org/resource/Posadas|city
975|San_Martín|http://dbpedia.org/resource/San_Martín|city
976|Corrientes|http://dbpedia.org/resource/Corrientes|city
977|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|city
978|Rosario|http://dbpedia.org/resource/Rosario|city
979|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|city
980|Geelong|http://dbpedia.org/resource/Geelong|city
981|Sydney|http://dbpedia.org/resource/Sydney|city
982|Canberra|http://dbpedia.org/resource/Canberra|city
983|Brisbane|http://dbpedia.org/resource/Brisbane|city
984|Melbourne|http://dbpedia.org/resource/Melbourne|city
985|Perth|http://dbpedia.org/resource/Perth|city
986|Darlington|http://dbpedia.org/resource/Darlington|city
987|Camperdown|http://dbpedia.org/resource/Camperdown|city
988|Parkville|http://dbpedia.org/resource/Parkville|city
989|Adelaide|http://dbpedia.org/resource/Adelaide|city
990|Vitebsk|http://dbpedia.org/resource/Vitebsk|city
991|Baranovichi|http://dbpedia.org/resource/Baranovichi|city
992|Bobruysk|http://dbpedia.org/resource/Bobruysk|city
993|Mogilev|http://dbpedia.org/resource/Mogilev|city
994|Gomel|http://dbpedia.org/resource/Gomel|city
995|Borisov|http://dbpedia.org/resource/Borisov|city
996|Minsk|http://dbpedia.org/resource/Minsk|city
997|Brest|http://dbpedia.org/resource/Brest|city
998|Grodno|http://dbpedia.org/resource/Grodno|city
999|Barysaw|http://dbpedia.org/resource/Barysaw|city
1000|Liège|http://dbpedia.org/resource/Liège|city
1001|Leuven|http://dbpedia.org/resource/Leuven|city
1002|Paris|http://dbpedia.org/resource/Paris|city
1003|Tonbridge|http://dbpedia.org/resource/Tonbridge|city
1004|Antwerp|http://dbpedia.org/resource/Antwerp|city
1005|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|city
1006|Canterbury|http://dbpedia.org/resource/Canterbury|city
1007|Medway|http://dbpedia.org/resource/Medway|city
1008|Ghent|http://dbpedia.org/resource/Ghent|city
1009|Brussels|http://dbpedia.org/resource/Brussels|city
1010|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|city
1011|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|city
1012|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|city
1013|Mayangone|http://dbpedia.org/resource/Mayangone|city
1014|Insein_Township|http://dbpedia.org/resource/Insein_Township|city
1015|Taungoo|http://dbpedia.org/resource/Taungoo|city
1016|Yangon|http://dbpedia.org/resource/Yangon|city
1017|Loikaw|http://dbpedia.org/resource/Loikaw|city
1018|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|city
1019|Meiktila|http://dbpedia.org/resource/Meiktila|city
1020|Toronto|http://dbpedia.org/resource/Toronto|city
1021|Fredericton|http://dbpedia.org/resource/Fredericton|city
1022|Edmonton|http://dbpedia.org/resource/Edmonton|city
1023|Ottawa|http://dbpedia.org/resource/Ottawa|city
1024|London|http://dbpedia.org/resource/London|city
1025|Winnipeg|http://dbpedia.org/resource/Winnipeg|city
1026|Hamilton|http://dbpedia.org/resource/Hamilton|city
1027|Saskatoon|http://dbpedia.org/resource/Saskatoon|city
1028|Vancouver|http://dbpedia.org/resource/Vancouver|city
1029|Montreal|http://dbpedia.org/resource/Montreal|city
1030|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|city
1031|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|city
1032|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|city
1033|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|city
1034|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|city
1035|Battambang|http://dbpedia.org/resource/Battambang|city
1036|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|city
1037|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|city
1038|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|city
1039|Pursat|http://dbpedia.org/resource/Pursat|city
1040|Mokolo|http://dbpedia.org/resource/Mokolo|city
1041|Baffoussam|http://dbpedia.org/resource/Baffoussam|city
1042|Garoua|http://dbpedia.org/resource/Garoua|city
1043|Bangangté|http://dbpedia.org/resource/Bangangté|city
1044|Maroua|http://dbpedia.org/resource/Maroua|city
1045|Buea|http://dbpedia.org/resource/Buea|city
1046|Kumba|http://dbpedia.org/resource/Kumba|city
1047|Yaoundé|http://dbpedia.org/resource/Yaoundé|city
1048|Bamenda|http://dbpedia.org/resource/Bamenda|city
1049|Douala|http://dbpedia.org/resource/Douala|city
1050|Valdivia|http://dbpedia.org/resource/Valdivia|city
1051|Santiago|http://dbpedia.org/resource/Santiago|city
1052|Antofagasta|http://dbpedia.org/resource/Antofagasta|city
1053|Iquique|http://dbpedia.org/resource/Iquique|city
1054|Valparaíso|http://dbpedia.org/resource/Valparaíso|city
1055|Temuco|http://dbpedia.org/resource/Temuco|city
1056|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|city
1057|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|city
1058|Osorno|http://dbpedia.org/resource/Osorno|city
1059|Concepción|http://dbpedia.org/resource/Concepción|city
1060|Bogotá|http://dbpedia.org/resource/Bogotá|city
1061|Cartagena|http://dbpedia.org/resource/Cartagena|city
1062|Pamplona|http://dbpedia.org/resource/Pamplona|city
1063|Manizales|http://dbpedia.org/resource/Manizales|city
1064|Armenia|http://dbpedia.org/resource/Armenia|city
1065|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|city
1066|Cali|http://dbpedia.org/resource/Cali|city
1067|Barranquilla|http://dbpedia.org/resource/Barranquilla|city
1068|Tunja|http://dbpedia.org/resource/Tunja|city
1069|Medellín|http://dbpedia.org/resource/Medellín|city
1070|Havana|http://dbpedia.org/resource/Havana|city
1071|Marianao|http://dbpedia.org/resource/Marianao|city
1072|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|city
1073|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|city
1074|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|city
1075|Matanzas|http://dbpedia.org/resource/Matanzas|city
1076|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|city
1077|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|city
1078|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|city
1079|Camagüey|http://dbpedia.org/resource/Camagüey|city
1080|Ostrava|http://dbpedia.org/resource/Ostrava|city
1081|Liberec|http://dbpedia.org/resource/Liberec|city
1082|Prague|http://dbpedia.org/resource/Prague|city
1083|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|city
1084|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|city
1085|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|city
1086|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|city
1087|Brno|http://dbpedia.org/resource/Brno|city
1088|Moravia|http://dbpedia.org/resource/Moravia|city
1089|Olomouc|http://dbpedia.org/resource/Olomouc|city
1090|Kinshasa|http://dbpedia.org/resource/Kinshasa|city
1091|Bandundu|http://dbpedia.org/resource/Bandundu|city
1092|Baraka|http://dbpedia.org/resource/Baraka|city
1093|Boma|http://dbpedia.org/resource/Boma|city
1094|Bukavu|http://dbpedia.org/resource/Bukavu|city
1095|Goma|http://dbpedia.org/resource/Goma|city
1096|Kisangani|http://dbpedia.org/resource/Kisangani|city
1097|Kananga|http://dbpedia.org/resource/Kananga|city
1098|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|city
1099|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|city
1100|Alexandria|http://dbpedia.org/resource/Alexandria|city
1101|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|city
1102|Cairo|http://dbpedia.org/resource/Cairo|city
1103|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|city
1104|Giza|http://dbpedia.org/resource/Giza|city
1105|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|city
1106|New_Cairo|http://dbpedia.org/resource/New_Cairo|city
1107|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|city
1108|Bilbeis|http://dbpedia.org/resource/Bilbeis|city
1109|Sohag|http://dbpedia.org/resource/Sohag|city
1110|Southampton|http://dbpedia.org/resource/Southampton|city
1111|Manchester|http://dbpedia.org/resource/Manchester|city
1112|Leicester|http://dbpedia.org/resource/Leicester|city
1113|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|city
1114|Durham|http://dbpedia.org/resource/Durham|city
1115|Birmingham|http://dbpedia.org/resource/Birmingham|city
1116|York|http://dbpedia.org/resource/York|city
1117|Sheffield|http://dbpedia.org/resource/Sheffield|city
1118|Leeds|http://dbpedia.org/resource/Leeds|city
1119|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|city
1120|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|city
1121|Nekemte|http://dbpedia.org/resource/Nekemte|city
1122|Awasa|http://dbpedia.org/resource/Awasa|city
1123|Mek'ele|http://dbpedia.org/resource/Mek'ele|city
1124|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|city
1125|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|city
1126|Mettu|http://dbpedia.org/resource/Mettu|city
1127|Adama|http://dbpedia.org/resource/Adama|city
1128|Jimma|http://dbpedia.org/resource/Jimma|city
1129|Lyon|http://dbpedia.org/resource/Lyon|city
1130|Toulouse|http://dbpedia.org/resource/Toulouse|city
1131|Montpellier|http://dbpedia.org/resource/Montpellier|city
1132|Lille|http://dbpedia.org/resource/Lille|city
1133|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|city
1134|Évry|http://dbpedia.org/resource/Évry|city
1135|Nancy|http://dbpedia.org/resource/Nancy|city
1136|Grenoble|http://dbpedia.org/resource/Grenoble|city
1137|Nantes|http://dbpedia.org/resource/Nantes|city
1138|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|city
1139|Kozani|http://dbpedia.org/resource/Kozani|city
1140|Patras|http://dbpedia.org/resource/Patras|city
1141|Kalamata|http://dbpedia.org/resource/Kalamata|city
1142|Athens|http://dbpedia.org/resource/Athens|city
1143|Trikala|http://dbpedia.org/resource/Trikala|city
1144|Crete|http://dbpedia.org/resource/Crete|city
1145|Karditsa|http://dbpedia.org/resource/Karditsa|city
1146|Piraeus|http://dbpedia.org/resource/Piraeus|city
1147|Larissa|http://dbpedia.org/resource/Larissa|city
1148|Győr|http://dbpedia.org/resource/Győr|city
1149|Budapest|http://dbpedia.org/resource/Budapest|city
1150|Szeged|http://dbpedia.org/resource/Szeged|city
1151|Esztergom|http://dbpedia.org/resource/Esztergom|city
1152|Salgótarján|http://dbpedia.org/resource/Salgótarján|city
1153|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|city
1154|Visonta|http://dbpedia.org/resource/Visonta|city
1155|Debrecen|http://dbpedia.org/resource/Debrecen|city
1156|Veszprém|http://dbpedia.org/resource/Veszprém|city
1157|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|city
1158|Shiraz|http://dbpedia.org/resource/Shiraz|city
1159|Shahrekord|http://dbpedia.org/resource/Shahrekord|city
1160|Babol|http://dbpedia.org/resource/Babol|city
1161|Mashhad|http://dbpedia.org/resource/Mashhad|city
1162|Zanjan|http://dbpedia.org/resource/Zanjan|city
1163|Qazvin|http://dbpedia.org/resource/Qazvin|city
1164|Tabriz|http://dbpedia.org/resource/Tabriz|city
1165|Isfahan|http://dbpedia.org/resource/Isfahan|city
1166|Tehran|http://dbpedia.org/resource/Tehran|city
1167|Qom|http://dbpedia.org/resource/Qom|city
1168|Venice|http://dbpedia.org/resource/Venice|city
1169|Pisa|http://dbpedia.org/resource/Pisa|city
1170|Naples|http://dbpedia.org/resource/Naples|city
1171|Trieste|http://dbpedia.org/resource/Trieste|city
1172|Milan|http://dbpedia.org/resource/Milan|city
1173|Rome|http://dbpedia.org/resource/Rome|city
1174|Pavia|http://dbpedia.org/resource/Pavia|city
1175|Florence|http://dbpedia.org/resource/Florence|city
1176|Turin|http://dbpedia.org/resource/Turin|city
1177|Brescia|http://dbpedia.org/resource/Brescia|city
1178|Astana|http://dbpedia.org/resource/Astana|city
1179|Aktobe|http://dbpedia.org/resource/Aktobe|city
1180|Karagandy|http://dbpedia.org/resource/Karagandy|city
1181|Oskemen|http://dbpedia.org/resource/Oskemen|city
1182|Pavlodar|http://dbpedia.org/resource/Pavlodar|city
1183|Taraz|http://dbpedia.org/resource/Taraz|city
1184|Semey|http://dbpedia.org/resource/Semey|city
1185|Shymkent|http://dbpedia.org/resource/Shymkent|city
1186|Almaty|http://dbpedia.org/resource/Almaty|city
1187|Oral|http://dbpedia.org/resource/Oral|city
1188|Machakos|http://dbpedia.org/resource/Machakos|city
1189|Eldoret|http://dbpedia.org/resource/Eldoret|city
1190|Kikuyu|http://dbpedia.org/resource/Kikuyu|city
1191|Kitengela|http://dbpedia.org/resource/Kitengela|city
1192|Nakuru|http://dbpedia.org/resource/Nakuru|city
1193|Kitale|http://dbpedia.org/resource/Kitale|city
1194|Thika|http://dbpedia.org/resource/Thika|city
1195|Nairobi|http://dbpedia.org/resource/Nairobi|city
1196|Nyeri|http://dbpedia.org/resource/Nyeri|city
1197|Ambovombe|http://dbpedia.org/resource/Ambovombe|city
1198|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|city
1199|Mahajanga|http://dbpedia.org/resource/Mahajanga|city
1200|Antsirabe|http://dbpedia.org/resource/Antsirabe|city
1201|Antananarivo|http://dbpedia.org/resource/Antananarivo|city
1202|Toamasina|http://dbpedia.org/resource/Toamasina|city
1203|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|city
1204|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|city
1205|Toliara|http://dbpedia.org/resource/Toliara|city
1206|Antsiranana|http://dbpedia.org/resource/Antsiranana|city
1207|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|city
1208|Kuching|http://dbpedia.org/resource/Kuching|city
1209|Nilai|http://dbpedia.org/resource/Nilai|city
1210|George_Town|http://dbpedia.org/resource/George_Town|city
1211|Penang|http://dbpedia.org/resource/Penang|city
1212|Selangor|http://dbpedia.org/resource/Selangor|city
1213|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|city
1214|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|city
1215|Terengganu|http://dbpedia.org/resource/Terengganu|city
1216|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|city
1217|Codru|http://dbpedia.org/resource/Codru|city
1218|Ungheni|http://dbpedia.org/resource/Ungheni|city
1219|Orhei|http://dbpedia.org/resource/Orhei|city
1220|Comrat|http://dbpedia.org/resource/Comrat|city
1221|Cahul|http://dbpedia.org/resource/Cahul|city
1222|Tiraspol|http://dbpedia.org/resource/Tiraspol|city
1223|Chişinău|http://dbpedia.org/resource/Chişinău|city
1224|Balti|http://dbpedia.org/resource/Balti|city
1225|Bender|http://dbpedia.org/resource/Bender|city
1226|Soroca|http://dbpedia.org/resource/Soroca|city
1227|Oujda|http://dbpedia.org/resource/Oujda|city
1228|Casablanca|http://dbpedia.org/resource/Casablanca|city
1229|Marrakech|http://dbpedia.org/resource/Marrakech|city
1230|Rabat|http://dbpedia.org/resource/Rabat|city
1231|Sale|http://dbpedia.org/resource/Sale|city
1232|Ifrane|http://dbpedia.org/resource/Ifrane|city
1233|Agadir|http://dbpedia.org/resource/Agadir|city
1234|Fes|http://dbpedia.org/resource/Fes|city
1235|Meknes|http://dbpedia.org/resource/Meknes|city
1236|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|city
1237|Nala|http://dbpedia.org/resource/Nala|city
1238|Kirtipur|http://dbpedia.org/resource/Kirtipur|city
1239|Balkumari|http://dbpedia.org/resource/Balkumari|city
1240|Lumbini|http://dbpedia.org/resource/Lumbini|city
1241|Pokhara|http://dbpedia.org/resource/Pokhara|city
1242|Dharan|http://dbpedia.org/resource/Dharan|city
1243|Gwarko|http://dbpedia.org/resource/Gwarko|city
1244|Lalitpur|http://dbpedia.org/resource/Lalitpur|city
1245|Kathmandu|http://dbpedia.org/resource/Kathmandu|city
1246|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|city
1247|Groningen|http://dbpedia.org/resource/Groningen|city
1248|The_Hague|http://dbpedia.org/resource/The_Hague|city
1249|Heerlen|http://dbpedia.org/resource/Heerlen|city
1250|Leiden|http://dbpedia.org/resource/Leiden|city
1251|Maastricht|http://dbpedia.org/resource/Maastricht|city
1252|Eindhoven|http://dbpedia.org/resource/Eindhoven|city
1253|Utrecht|http://dbpedia.org/resource/Utrecht|city
1254|Amsterdam|http://dbpedia.org/resource/Amsterdam|city
1255|Tilburg|http://dbpedia.org/resource/Tilburg|city
1256|Rotterdam|http://dbpedia.org/resource/Rotterdam|city
1257|Tessaoua|http://dbpedia.org/resource/Tessaoua|city
1258|Arlit|http://dbpedia.org/resource/Arlit|city
1259|Abidjan|http://dbpedia.org/resource/Abidjan|city
1260|Niamey|http://dbpedia.org/resource/Niamey|city
1261|Zinder|http://dbpedia.org/resource/Zinder|city
1262|Tahoua|http://dbpedia.org/resource/Tahoua|city
1263|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|city
1264|Agadez|http://dbpedia.org/resource/Agadez|city
1265|Maradi|http://dbpedia.org/resource/Maradi|city
1266|Dosso|http://dbpedia.org/resource/Dosso|city
1267|Trujillo|http://dbpedia.org/resource/Trujillo|city
1268|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|city
1269|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|city
1270|Arequipa|http://dbpedia.org/resource/Arequipa|city
1271|Jesús_María|http://dbpedia.org/resource/Jesús_María|city
1272|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|city
1273|Huancayo|http://dbpedia.org/resource/Huancayo|city
1274|Callao|http://dbpedia.org/resource/Callao|city
1275|Lima|http://dbpedia.org/resource/Lima|city
1276|La_Punta|http://dbpedia.org/resource/La_Punta|city
1277|Gdańsk|http://dbpedia.org/resource/Gdańsk|city
1278|Szczecin|http://dbpedia.org/resource/Szczecin|city
1279|Wrocław|http://dbpedia.org/resource/Wrocław|city
1280|Radom|http://dbpedia.org/resource/Radom|city
1281|Łódź|http://dbpedia.org/resource/Łódź|city
1282|Katowice|http://dbpedia.org/resource/Katowice|city
1283|Lublin|http://dbpedia.org/resource/Lublin|city
1284|Kraków|http://dbpedia.org/resource/Kraków|city
1285|Poznań|http://dbpedia.org/resource/Poznań|city
1286|Warsaw|http://dbpedia.org/resource/Warsaw|city
1287|Porto|http://dbpedia.org/resource/Porto|city
1288|Steenokkerzeel|http://dbpedia.org/resource/Steenokkerzeel|city
1289|Faro|http://dbpedia.org/resource/Faro|city
1290|Almada|http://dbpedia.org/resource/Almada|city
1291|Braga|http://dbpedia.org/resource/Braga|city
1292|Coimbra|http://dbpedia.org/resource/Coimbra|city
1293|Lisbon|http://dbpedia.org/resource/Lisbon|city
1294|Évora|http://dbpedia.org/resource/Évora|city
1295|Mesa|http://dbpedia.org/resource/Mesa|city
1296|Funchal|http://dbpedia.org/resource/Funchal|city
1297|Taichung|http://dbpedia.org/resource/Taichung|city
1298|Yongkang_District|http://dbpedia.org/resource/Yongkang_District|city
1299|Zhongli|http://dbpedia.org/resource/Zhongli|city
1300|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|city
1301|Hsinchu|http://dbpedia.org/resource/Hsinchu|city
1302|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|city
1303|Taipei|http://dbpedia.org/resource/Taipei|city
1304|Tainan|http://dbpedia.org/resource/Tainan|city
1305|Bucharest|http://dbpedia.org/resource/Bucharest|city
1306|Cluj-Napoca|http://dbpedia.org/resource/Cluj-Napoca|city
1307|Constanța|http://dbpedia.org/resource/Constanța|city
1308|Iași|http://dbpedia.org/resource/Iași|city
1309|Galați|http://dbpedia.org/resource/Galați|city
1310|Brașov|http://dbpedia.org/resource/Brașov|city
1311|Arad|http://dbpedia.org/resource/Arad|city
1312|Oradea|http://dbpedia.org/resource/Oradea|city
1313|Târgoviște|http://dbpedia.org/resource/Târgoviște|city
1314|Timișoara|http://dbpedia.org/resource/Timișoara|city
1315|Kolda|http://dbpedia.org/resource/Kolda|city
1316|Saint-Louis|http://dbpedia.org/resource/Saint-Louis|city
1317|Thies|http://dbpedia.org/resource/Thies|city
1318|Louga|http://dbpedia.org/resource/Louga|city
1319|Touba|http://dbpedia.org/resource/Touba|city
1320|Dakar|http://dbpedia.org/resource/Dakar|city
1321|Diourbel|http://dbpedia.org/resource/Diourbel|city
1322|Tambacounda|http://dbpedia.org/resource/Tambacounda|city
1323|Rufisque|http://dbpedia.org/resource/Rufisque|city
1324|Cape_Town|http://dbpedia.org/resource/Cape_Town|city
1325|Durban|http://dbpedia.org/resource/Durban|city
1326|Bloemfontein|http://dbpedia.org/resource/Bloemfontein|city
1327|Saldanha|http://dbpedia.org/resource/Saldanha|city
1328|eMalahleni|http://dbpedia.org/resource/eMalahleni|city
1329|Mthatha|http://dbpedia.org/resource/Mthatha|city
1330|Johannesburg|http://dbpedia.org/resource/Johannesburg|city
1331|Bellville|http://dbpedia.org/resource/Bellville|city
1332|Pretoria|http://dbpedia.org/resource/Pretoria|city
1333|Seoul|http://dbpedia.org/resource/Seoul|city
1334|Seongbuk-gu|http://dbpedia.org/resource/Seongbuk-gu|city
1335|Suwon|http://dbpedia.org/resource/Suwon|city
1336|Gwangju|http://dbpedia.org/resource/Gwangju|city
1337|Daejeon|http://dbpedia.org/resource/Daejeon|city
1338|Pohang|http://dbpedia.org/resource/Pohang|city
1339|Busan|http://dbpedia.org/resource/Busan|city
1340|Andong|http://dbpedia.org/resource/Andong|city
1341|Yongin|http://dbpedia.org/resource/Yongin|city
1342|Incheon|http://dbpedia.org/resource/Incheon|city
1343|Salamanca|http://dbpedia.org/resource/Salamanca|city
1344|Madrid|http://dbpedia.org/resource/Madrid|city
1345|Barcelona|http://dbpedia.org/resource/Barcelona|city
1346|Seville|http://dbpedia.org/resource/Seville|city
1347|Valladolid|http://dbpedia.org/resource/Valladolid|city
1348|Santander|http://dbpedia.org/resource/Santander|city
1349|Vigo|http://dbpedia.org/resource/Vigo|city
1350|San_Sebastián|http://dbpedia.org/resource/San_Sebastián|city
1351|Valencia|http://dbpedia.org/resource/Valencia|city
1352|Bilbao|http://dbpedia.org/resource/Bilbao|city
1353|Kelaniya|http://dbpedia.org/resource/Kelaniya|city
1354|Elpitiya|http://dbpedia.org/resource/Elpitiya|city
1355|Matara|http://dbpedia.org/resource/Matara|city
1356|Nugegoda|http://dbpedia.org/resource/Nugegoda|city
1357|Colombo|http://dbpedia.org/resource/Colombo|city
1358|Kandy|http://dbpedia.org/resource/Kandy|city
1359|Peradeniya|http://dbpedia.org/resource/Peradeniya|city
1360|Ratmalana_Airport|http://dbpedia.org/resource/Ratmalana_Airport|city
1361|Malabe|http://dbpedia.org/resource/Malabe|city
1362|Batalanda|http://dbpedia.org/resource/Batalanda|city
1363|Rovaniemi|http://dbpedia.org/resource/Rovaniemi|city
1364|Malmö|http://dbpedia.org/resource/Malmö|city
1365|Uppsala|http://dbpedia.org/resource/Uppsala|city
1366|Umeå|http://dbpedia.org/resource/Umeå|city
1367|Borås|http://dbpedia.org/resource/Borås|city
1368|Jönköping|http://dbpedia.org/resource/Jönköping|city
1369|Stockholm|http://dbpedia.org/resource/Stockholm|city
1370|Lund|http://dbpedia.org/resource/Lund|city
1371|Örebro|http://dbpedia.org/resource/Örebro|city
1372|Gothenburg|http://dbpedia.org/resource/Gothenburg|city
1373|Mwanza|http://dbpedia.org/resource/Mwanza|city
1374|Arusha|http://dbpedia.org/resource/Arusha|city
1375|Morogoro|http://dbpedia.org/resource/Morogoro|city
1376|Mzumbe_morogoro|http://dbpedia.org/resource/Mzumbe_morogoro|city
1377|Dar_es_Salaam|http://dbpedia.org/resource/Dar_es_Salaam|city
1378|Mbeya|http://dbpedia.org/resource/Mbeya|city
1379|Unguja|http://dbpedia.org/resource/Unguja|city
1380|Dodoma|http://dbpedia.org/resource/Dodoma|city
1381|Zanzibar|http://dbpedia.org/resource/Zanzibar|city
1382|Nakhon_Pathom_Province|http://dbpedia.org/resource/Nakhon_Pathom_Province|city
1383|Bangkok|http://dbpedia.org/resource/Bangkok|city
1384|Pathum_Thani_Province|http://dbpedia.org/resource/Pathum_Thani_Province|city
1385|Pathum_Thani|http://dbpedia.org/resource/Pathum_Thani|city
1386|Lampang|http://dbpedia.org/resource/Lampang|city
1387|Chiang_Mai|http://dbpedia.org/resource/Chiang_Mai|city
1388|Klong_Luang|http://dbpedia.org/resource/Klong_Luang|city
1389|Hat_Yai|http://dbpedia.org/resource/Hat_Yai|city
1390|Songkhla|http://dbpedia.org/resource/Songkhla|city
1391|Narathiwat|http://dbpedia.org/resource/Narathiwat|city
1392|La_Marsa|http://dbpedia.org/resource/La_Marsa|city
1393|Bizerte|http://dbpedia.org/resource/Bizerte|city
1394|Etadhamen|http://dbpedia.org/resource/Etadhamen|city
1395|Sfax|http://dbpedia.org/resource/Sfax|city
1396|Gabes|http://dbpedia.org/resource/Gabes|city
1397|Monastir|http://dbpedia.org/resource/Monastir|city
