281526516318372,2010-05-21 13:42:50.3,2356,positive,policychange
281526516318373,2013-11-02 17:28:29.704,2357,positive,question
281526516318374,2014-06-30 10:58:39.063,2360,negative,cancel
281526516318375,2014-07-30 13:38:08.344,2361,positive,beneficiarychange
281526516318376,2010-10-03 06:12:52.048,2369,negative,beneficiarychange
281526516318377,2014-02-28 23:10:06.901,2391,positive,other
281526516318378,2011-09-02 02:01:27.439,2399,positive,other
281526516318379,2010-03-12 05:09:52.13,2401,positive,policychange
281526516318380,2010-06-23 10:29:41.031,2409,negative,other
281526516318381,2014-10-12 16:32:44.519,2414,neutral,question
281526516318382,2011-02-19 08:58:21.208,2458,positive,policychange
281526516318383,2010-03-01 11:31:50.24,2468,negative,policychange
281526516318384,2013-02-20 11:59:12.618,2565,negative,policychange
281526516318385,2015-07-15 18:49:04.782,2605,positive,renewal
281526516318386,2011-09-20 16:11:21.899,2624,neutral,question
281526516318387,2010-01-06 05:18:36.105,2629,positive,policychange
281526516318388,2016-09-11 15:18:26.57,2631,positive,policychange
281526516318389,2012-06-03 20:48:45.085,2670,positive,other
281526516318390,2012-10-27 23:03:55.799,2718,positive,question
281526516318391,2013-09-04 09:31:10.279,2739,neutral,question
281526516318392,2013-09-09 14:59:07.359,2742,positive,beneficiarychange
281526516318393,2013-06-14 00:54:06.337,2785,negative,cancel
281526516318394,2015-12-26 18:46:54.873,2790,negative,beneficiarychange
281526516318395,2010-03-15 01:46:01.619,2794,negative,beneficiarychange
281526516318396,2013-09-05 10:12:27.452,2799,positive,beneficiarychange
281526516318397,2010-10-20 15:42:37.464,2811,negative,complaint
281526516318398,2012-12-23 07:07:36.155,2817,negative,cancel
281526516318399,2016-08-02 01:52:41.255,2833,positive,beneficiarychange
281526516318400,2014-06-09 21:52:49.833,2835,negative,question
281526516318401,2012-02-16 22:51:43.592,2856,positive,question
281526516318402,2011-06-12 14:38:37.538,2864,negative,complaint
281526516318403,2016-05-04 12:47:11.119,2885,positive,question
281526516318404,2013-04-13 21:13:57.875,2896,negative,cancel
281526516318405,2015-05-15 13:35:23.338,2905,negative,complaint
281526516318406,2014-10-14 08:03:38.586,2916,negative,complaint
281526516318407,2012-10-12 05:04:02.787,2921,negative,question
281526516318408,2013-10-05 14:59:13.435,2931,neutral,question
281526516318409,2011-01-26 09:18:47.03,2940,negative,complaint
281526516318410,2014-11-05 18:12:12.034,2942,negative,policychange
281526516318411,2015-11-22 16:44:06.395,2967,negative,complaint
281526516318412,2012-05-02 02:52:46.687,2969,negative,cancel
281526516318413,2011-03-07 00:51:25.813,2997,positive,question
281526516318414,2015-05-05 12:49:57.832,3010,positive,renewal
281526516318415,2015-02-15 20:26:26.054,3011,positive,policychange
281526516318416,2016-08-01 07:49:39.968,3050,negative,beneficiarychange
281526516318417,2010-03-11 00:50:46.89,3057,positive,beneficiarychange
281526516318418,2014-03-19 09:30:34.708,3081,positive,renewal
281526516318419,2010-11-08 11:56:34.838,3089,positive,beneficiarychange
281526516318420,2016-07-06 11:53:37.186,3102,positive,policychange
281526516318421,2011-07-18 21:40:04.791,3104,negative,beneficiarychange
281526516318422,2013-03-14 17:39:58.07,3122,positive,question
281526516318423,2015-02-13 16:33:41.704,3186,positive,beneficiarychange
281526516318424,2012-12-07 08:58:49.183,3210,positive,policychange
281526516318425,2014-08-21 11:44:23.087,3217,positive,other
281526516318426,2014-11-03 15:44:09.185,3221,positive,beneficiarychange
281526516318427,2010-09-01 18:07:18.668,3222,negative,policychange
281526516318428,2012-10-05 06:32:55.111,3226,positive,other
281526516318429,2011-12-31 05:44:13.419,3261,positive,beneficiarychange
281526516318430,2012-08-31 17:56:56.345,3267,negative,beneficiarychange
281526516318431,2015-06-29 13:21:19.55,3271,positive,policychange
281526516318432,2015-02-08 07:54:02.481,3290,negative,question
281526516318433,2012-07-11 18:42:46.763,3313,positive,renewal
281526516318434,2012-05-08 01:50:50.435,3319,positive,question
281526516318435,2013-05-13 05:50:45.317,3333,negative,cancel
281526516318436,2013-02-12 12:01:55.928,3338,neutral,question
281526516318437,2010-06-23 13:00:30.03,3339,negative,other
281526516318438,2016-05-25 16:18:06.905,3371,positive,renewal
281526516318439,2014-07-23 02:31:23.577,3399,positive,renewal
281526516318440,2013-01-15 16:24:56.716,3407,negative,policychange
281526516318441,2012-06-18 19:06:22.364,3424,negative,other
281526516318442,2013-05-31 09:17:05.626,3454,negative,other
281526516318443,2010-06-21 23:30:11.626,3470,negative,other
281526516318444,2013-08-09 10:37:54.247,3481,negative,cancel
281526516318445,2012-06-25 11:21:13.659,3487,negative,other
281526516318446,2013-11-04 13:49:51.333,3496,negative,other
281526516318447,2010-02-12 01:53:35.333,3497,negative,policychange
281526516318448,2012-03-01 23:19:12.6,3510,negative,cancel
281526516318449,2014-03-02 20:15:22.274,3515,negative,question
281526516318450,2010-08-13 07:39:07.156,3556,negative,question
281526516318451,2010-05-29 18:11:07.504,3594,negative,cancel
281526516318452,2010-11-08 19:52:45.02,3599,positive,policychange
281526516318453,2014-01-16 11:16:37.299,3620,negative,question
281526516318454,2010-06-24 22:41:58.522,3639,negative,beneficiarychange
281526516318455,2011-10-16 21:26:31.814,3659,negative,complaint
281526516318456,2014-09-06 18:34:14.208,3667,negative,other
281526516318457,2015-12-29 14:21:17.88,3695,negative,policychange
281526516318458,2010-09-11 03:13:39.64,3704,positive,policychange
281526516318459,2011-01-22 19:42:28.284,3710,negative,other
281526516318460,2011-05-28 12:41:51.518,3718,negative,complaint
281526516318461,2012-11-09 21:53:41.039,3763,positive,question
281526516318462,2010-10-04 12:15:18.269,3780,positive,beneficiarychange
281526516318463,2014-03-06 04:32:18.203,3793,negative,beneficiarychange
281526516318464,2016-07-24 10:57:43.461,3845,positive,beneficiarychange
281526516318465,2012-01-15 03:41:31.151,3865,positive,beneficiarychange
281526516318466,2011-05-19 20:24:18.332,3877,positive,renewal
281526516318467,2011-08-31 08:13:46.16,3885,positive,question
281526516318468,2011-12-11 20:21:57.035,3893,positive,policychange
281526516318469,2010-02-08 23:02:22.669,3905,positive,other
281526516318470,2013-07-14 06:08:49.539,3925,negative,cancel
281526516318471,2016-03-02 19:36:33.241,3928,neutral,question
281526516318472,2011-03-15 06:36:52.232,3929,negative,question
281526516318473,2011-12-07 11:05:15.293,3939,negative,cancel
281526516318474,2015-06-09 13:08:32.867,3969,negative,beneficiarychange
281526516318475,2015-11-21 05:34:58.763,3976,negative,policychange
281526516318476,2010-08-06 23:20:17.1,3978,negative,policychange
281526516318477,2015-01-31 12:35:23.752,4019,negative,beneficiarychange
281526516318478,2012-07-17 14:59:36.817,4026,negative,other
281526516318479,2012-07-17 17:13:13.153,4050,negative,other
281526516318480,2016-11-22 11:41:01.472,4055,positive,beneficiarychange
281526516318481,2016-04-17 15:44:38.151,4066,neutral,question
281526516318482,2013-01-05 21:24:10.867,4072,negative,cancel
281526516318483,2012-01-30 10:42:50.731,4073,positive,policychange
281526516318484,2011-06-10 00:40:19.669,4132,negative,complaint
281526516318485,2013-03-15 19:26:00.998,4147,negative,policychange
281526516318486,2013-02-24 01:03:07.425,4157,negative,beneficiarychange
281526516318487,2012-08-03 19:18:55.398,4178,positive,question
281526516318488,2010-01-17 14:39:55.651,4187,positive,beneficiarychange
281526516318489,2015-01-22 16:39:04.672,4239,positive,policychange
281526516318490,2012-05-22 11:16:05.595,4280,negative,question
281526516318491,2012-05-03 19:50:23.006,4294,negative,cancel
281526516318492,2013-03-01 17:58:06.559,4299,positive,policychange
281526516318493,2014-12-09 19:28:43.318,4317,positive,renewal
281526516318494,2012-06-10 08:09:14.599,4334,positive,policychange
281526516318495,2012-02-14 18:28:06.981,4351,neutral,question
281526516318496,2013-06-28 08:23:50.136,4385,positive,renewal
281526516318497,2012-11-10 20:14:32.969,4387,negative,beneficiarychange
281526516318498,2015-01-13 18:49:05.931,4388,negative,other
281526516318499,2012-07-27 12:51:15.031,4393,positive,question
281526516318500,2016-09-16 12:06:12.339,4407,positive,other
281526516318501,2011-04-11 09:09:53.083,4434,negative,beneficiarychange
281526516318502,2010-03-28 19:26:10.203,4444,negative,beneficiarychange
281526516318503,2014-05-12 04:37:00.638,4453,positive,other
281526516318504,2012-05-31 20:00:25.7,4471,positive,renewal
281526516318505,2012-11-12 02:27:52.578,4477,negative,policychange
281526516318506,2013-03-16 14:01:09.044,4508,negative,complaint
281526516318507,2013-02-27 18:20:01.193,4526,positive,beneficiarychange
281526516318508,2011-05-08 09:20:40.919,4560,negative,cancel
281526516318509,2011-08-06 22:55:36.611,4573,negative,other
281526516318510,2012-05-25 13:34:54.39,4574,negative,beneficiarychange
281526516318511,2010-09-25 06:41:45.638,4602,positive,question
281526516318512,2010-04-23 10:07:41.56,4606,negative,other
281526516318513,2015-10-27 08:46:06.613,4643,positive,renewal
281526516318514,2010-09-23 05:58:15.487,4648,positive,beneficiarychange
281526516318515,2015-11-29 19:00:24.559,4682,neutral,question
281526516318516,2013-10-28 20:59:04.609,4721,negative,other
281526516318517,2014-03-13 10:38:07.313,4723,positive,beneficiarychange
281526516318518,2014-01-08 11:20:08.185,4726,negative,beneficiarychange
281526516318519,2015-03-25 22:52:38.716,4727,negative,cancel
281526516318520,2014-12-26 07:48:11.988,4734,positive,renewal
281526516318521,2016-03-01 09:28:02.41,4739,negative,other
281526516318522,2015-08-26 09:21:03.052,4754,negative,policychange
281526516318523,2016-09-25 17:10:13.921,4760,positive,policychange
281526516318524,2016-08-18 16:31:55.877,4769,negative,beneficiarychange
281526516318525,2013-03-07 12:40:11.808,4797,negative,other
281526516318526,2014-02-21 01:03:29.221,4809,negative,cancel
281526516318527,2016-10-07 19:41:56.712,4818,positive,policychange
281526516318528,2010-08-12 21:59:32.473,4844,positive,policychange
281526516318529,2014-06-10 09:15:30.806,4846,negative,other
281526516318530,2011-10-31 23:48:22.311,4859,positive,other
281526516318531,2013-03-18 00:36:28.553,4862,neutral,question
281526516318532,2015-07-04 20:13:13.002,4868,positive,other
281526516318533,2012-08-03 14:22:19.225,4885,negative,policychange
281526516318534,2013-01-19 14:30:20.421,4887,neutral,question
281526516318535,2014-10-23 17:48:13.025,4889,neutral,question
281526516318536,2010-04-26 00:22:21.249,4890,positive,renewal
281526516318537,2014-07-18 07:17:07.599,4895,positive,other
281526516318538,2012-07-31 07:50:18.741,4904,positive,beneficiarychange
281526516318539,2016-09-08 10:13:00.65,4918,positive,policychange
281526516318540,2015-04-16 17:58:22.701,4931,negative,cancel
281526516318541,2011-12-25 18:56:31.029,4934,negative,cancel
281526516318542,2015-03-10 00:16:27.838,4937,positive,policychange
281526516318543,2012-04-27 20:38:46.511,4940,negative,question
281526516318544,2014-03-27 01:06:17.298,4965,positive,policychange
281526516318545,2013-12-17 13:22:12.659,4969,negative,beneficiarychange
281526516318546,2014-05-18 15:10:25.017,4987,negative,complaint
281526516318547,2014-07-28 08:53:04.415,4992,negative,policychange
281526516318548,2011-09-18 21:13:26.473,5002,positive,policychange
281526516318549,2016-06-09 05:34:00.231,5009,positive,beneficiarychange
281526516318550,2015-05-17 01:28:47.942,5014,positive,question
281526516318551,2011-01-28 19:36:36.569,5019,neutral,question
281526516318552,2014-06-02 21:00:55.948,5034,negative,cancel
281526516318553,2012-04-02 02:12:05.503,5070,positive,renewal
281526516318554,2015-08-31 10:27:06.872,5084,negative,other
281526516318555,2011-06-10 10:37:55.945,5086,negative,beneficiarychange
281526516318556,2010-11-21 05:56:01.924,5110,positive,renewal
281526516318557,2011-08-17 22:11:14.034,5161,positive,renewal
281526516318558,2016-09-02 23:05:57.243,5171,neutral,question
281526516318559,2011-06-05 01:01:46.123,5184,negative,other
281526516318560,2013-07-10 21:18:47.713,5186,positive,beneficiarychange
281526516318561,2013-10-31 02:00:09.958,5230,negative,other
281526516318562,2014-05-19 18:00:23.652,5236,positive,question
281526516318563,2015-02-01 05:04:24.593,5240,negative,complaint
281526516318564,2015-05-09 12:15:48.45,5254,negative,complaint
281526516318565,2014-10-19 08:49:49.567,5258,negative,question
281526516318566,2010-03-25 13:45:37.975,5261,negative,other
281526516318567,2010-09-23 22:52:46.99,5296,positive,renewal
281526516318568,2015-03-04 17:41:12.959,5315,positive,beneficiarychange
281526516318569,2013-12-28 04:59:02.038,5323,neutral,question
281526516318570,2011-07-12 04:25:14.451,5335,negative,complaint
281526516318571,2012-04-30 10:52:39.579,5361,negative,cancel
281526516318572,2016-07-29 14:48:32.669,5389,positive,beneficiarychange
281526516318573,2016-04-24 09:17:49.8,5402,negative,policychange
281526516318574,2016-02-17 09:16:37.831,5403,negative,cancel
281526516318575,2015-06-18 06:48:48.112,5428,negative,complaint
281526516318576,2015-03-10 09:17:59.548,5431,negative,other
281526516318577,2012-08-17 06:29:44.448,5447,negative,beneficiarychange
281526516318578,2011-04-15 04:02:52.712,5450,positive,beneficiarychange
281526516318579,2015-05-21 13:38:44.359,5454,neutral,question
281526516318580,2012-05-15 01:03:06.426,5457,positive,question
281526516318581,2010-01-04 17:23:34.482,5467,positive,question
281526516318582,2013-07-26 18:00:11.107,5473,neutral,question
281526516318583,2014-02-02 23:04:21.008,5476,positive,beneficiarychange
281526516318584,2016-06-14 04:40:09.685,5477,positive,other
281526516318585,2016-02-22 17:32:09.646,5502,negative,policychange
281526516318586,2012-10-29 16:28:40.811,5506,negative,complaint
281526516318587,2015-06-18 10:12:33.963,5551,positive,question
281526516318588,2013-08-09 21:59:39.784,5556,negative,cancel
281526516318589,2016-05-23 22:53:58.871,5559,negative,cancel
281526516318590,2015-07-02 05:04:11.743,5561,positive,question
281526516318591,2016-06-07 00:57:30.855,5563,positive,other
281526516318592,2015-11-10 07:47:04.461,5567,negative,other
281526516318593,2011-12-25 02:00:29.792,5574,negative,cancel
281526516318594,2014-06-20 23:56:53.953,5579,negative,complaint
281526516318595,2011-12-05 21:51:16.377,5586,positive,beneficiarychange
281526516318596,2013-04-02 07:39:46.127,5606,negative,other
281526516318597,2016-09-11 09:10:08.896,5619,negative,beneficiarychange
281526516318598,2015-05-12 07:55:26.946,5624,positive,policychange
281526516318599,2010-05-04 04:59:00.257,5631,positive,renewal
281526516318600,2014-02-08 03:06:12.232,5632,negative,cancel
281526516318601,2014-07-18 10:45:09.119,5635,positive,other
281526516318602,2010-04-01 22:19:16.645,5642,negative,question
281526516318603,2010-09-07 05:05:32.55,5722,negative,complaint
281526516318604,2016-09-24 12:23:23.431,5724,positive,policychange
281535106252800,2015-08-14 00:22:37.716,2,positive,renewal
281535106252801,2014-02-18 20:32:26.49,68,negative,complaint
281535106252802,2013-05-19 23:23:13.713,103,negative,other
281535106252803,2010-02-05 07:43:07.065,104,negative,policychange
281535106252804,2013-06-20 07:19:41.593,128,neutral,question
281535106252805,2012-04-08 13:30:01.374,159,neutral,question
281535106252806,2011-04-29 23:21:06.072,167,positive,policychange
281535106252807,2015-07-18 13:11:34.354,174,negative,cancel
281535106252808,2010-09-09 10:39:13.169,175,positive,policychange
281535106252809,2015-01-30 10:58:43.544,186,neutral,question
281535106252810,2014-10-15 08:10:28.934,194,negative,question
281535106252811,2011-07-05 12:34:26.07,210,negative,complaint
281535106252812,2012-04-12 16:01:07.414,215,negative,other
281535106252813,2016-12-23 12:31:28.2,221,negative,question
281535106252814,2010-09-19 14:47:33.891,246,negative,cancel
281535106252815,2016-12-23 07:37:35.78,254,negative,beneficiarychange
281535106252816,2016-06-22 08:13:35.157,266,negative,beneficiarychange
281535106252817,2016-05-08 01:22:52.74,272,positive,beneficiarychange
281535106252818,2016-01-02 19:22:31.007,298,positive,other
281535106252819,2014-12-22 07:47:48.318,299,negative,question
281535106252820,2012-12-21 15:03:27.576,301,negative,other
281535106252821,2015-03-03 08:51:54.067,303,neutral,question
281535106252822,2010-08-02 12:01:44.988,309,positive,policychange
281535106252823,2013-03-09 07:41:33.044,311,negative,beneficiarychange
281535106252824,2016-12-10 17:10:15.362,335,positive,other
281535106252825,2014-08-07 11:37:04.063,346,negative,question
281535106252826,2014-08-09 00:31:41.057,350,neutral,question
281535106252827,2012-11-06 11:18:13.118,353,negative,question
281535106252828,2015-07-12 00:33:05.287,366,positive,beneficiarychange
281535106252829,2015-09-03 23:18:57.015,371,negative,cancel
281535106252830,2015-04-02 14:24:56.844,383,negative,other
281535106252831,2012-04-16 02:19:35.453,413,negative,cancel
281535106252832,2015-10-16 21:21:58.385,421,negative,complaint
281535106252833,2010-12-01 11:14:50.343,423,negative,cancel
281535106252834,2013-12-30 19:39:32.69,426,positive,other
281535106252835,2010-05-18 15:06:12.982,475,neutral,question
281535106252836,2014-06-07 09:05:22.752,481,negative,complaint
281535106252837,2014-12-07 00:26:39.862,484,positive,other
281535106252838,2015-12-28 22:07:23.953,499,negative,beneficiarychange
281535106252839,2015-03-01 02:47:32.277,512,positive,renewal
281535106252840,2012-07-15 11:41:41.04,525,negative,complaint
281535106252841,2016-09-29 02:39:50.665,535,negative,question
281535106252842,2010-05-03 05:02:18.565,540,positive,beneficiarychange
281535106252843,2012-03-15 19:10:40.962,572,positive,question
281535106252844,2016-03-22 04:51:38.24,577,negative,policychange
281535106252845,2010-05-24 04:51:53.048,587,negative,complaint
281535106252846,2010-06-14 18:41:51.635,593,positive,other
281535106252847,2015-02-12 20:45:08.839,605,negative,question
281535106252848,2010-10-24 20:31:48.858,620,positive,other
281535106252849,2016-08-30 12:29:20.133,628,negative,question
281535106252850,2016-02-22 10:44:31.767,638,negative,question
281535106252851,2013-12-17 03:08:34.3,652,negative,policychange
281535106252852,2010-05-31 16:49:59.978,654,negative,other
281535106252853,2015-06-19 02:42:29.04,661,neutral,question
281535106252854,2011-10-11 04:11:13.303,670,negative,complaint
281535106252855,2012-02-26 17:18:03.601,675,negative,question
281535106252856,2014-10-01 07:52:43.283,680,negative,complaint
281535106252857,2016-02-22 14:39:44.383,683,negative,question
281535106252858,2016-09-19 16:41:56.708,688,neutral,question
281535106252859,2014-07-25 02:03:16.592,693,negative,complaint
281535106252860,2012-07-22 02:16:07.928,706,positive,beneficiarychange
281535106252861,2015-07-18 12:52:13.368,727,negative,complaint
281535106252862,2015-11-07 03:11:52.89,744,positive,other
281535106252863,2015-12-30 14:21:18.176,759,negative,policychange
281535106252864,2015-09-26 05:41:22.814,761,negative,question
281535106252865,2014-01-23 08:55:40.222,774,positive,question
281535106252866,2011-07-05 22:00:52.181,799,negative,complaint
281535106252867,2011-04-01 18:05:01.919,806,neutral,question
281535106252868,2013-07-08 19:35:49.947,823,negative,cancel
281535106252869,2016-07-28 07:15:03.601,846,negative,beneficiarychange
281535106252870,2013-09-12 23:48:11.883,847,negative,cancel
281535106252871,2010-05-03 23:33:45.749,848,negative,question
281535106252872,2014-08-23 23:55:13.393,853,positive,policychange
281535106252873,2010-09-19 02:51:08.07,871,negative,question
281535106252874,2013-12-10 03:59:03.703,872,negative,complaint
281535106252875,2010-06-24 08:07:47.999,875,positive,question
281535106252876,2013-11-29 17:25:39.205,881,negative,complaint
281535106252877,2012-03-23 14:03:28.847,912,positive,question
281535106252878,2013-02-05 14:48:39.901,934,negative,policychange
281535106252879,2014-10-18 06:18:44.288,982,positive,question
281535106252880,2015-04-08 11:47:08.007,1004,positive,other
281535106252881,2013-04-30 01:33:07.108,1005,negative,policychange
281535106252882,2011-02-28 12:50:45.859,1017,positive,other
281535106252883,2016-03-27 08:25:43.391,1022,positive,beneficiarychange
281535106252884,2010-04-18 06:01:37.828,1031,negative,complaint
281535106252885,2014-02-15 07:24:29.728,1035,negative,policychange
281535106252886,2012-11-05 12:20:33.419,1046,positive,other
281535106252887,2016-09-25 21:01:05.958,1063,negative,complaint
281535106252888,2013-05-28 19:29:11.086,1135,positive,policychange
281535106252889,2011-02-06 08:03:18.757,1154,positive,beneficiarychange
281535106252890,2016-09-01 00:36:25.477,1175,negative,complaint
281535106252891,2014-07-11 16:22:47.804,1193,negative,policychange
281535106252892,2014-02-03 12:58:32.844,1210,negative,beneficiarychange
281535106252893,2014-04-26 23:14:01.414,1216,negative,question
281535106252894,2014-03-16 02:16:33.76,1240,positive,other
281535106252895,2016-08-29 21:51:52.216,1249,positive,question
281535106252896,2014-09-06 20:43:34.116,1257,positive,beneficiarychange
281535106252897,2012-04-11 17:43:27.385,1260,negative,policychange
281535106252898,2013-07-21 23:41:34.786,1284,positive,renewal
281535106252899,2013-02-15 13:15:49.538,1296,negative,beneficiarychange
281535106252900,2014-12-31 09:09:34.802,1305,positive,question
281535106252901,2010-11-13 11:15:08.437,1307,negative,beneficiarychange
281535106252902,2011-08-30 07:03:39.396,1311,neutral,question
281535106252903,2016-12-14 02:48:54.921,1323,negative,complaint
281535106252904,2010-12-31 16:42:12.812,1335,negative,complaint
281535106252905,2013-02-14 06:34:57.801,1350,negative,cancel
281535106252906,2011-01-02 00:05:40.482,1378,negative,policychange
281535106252907,2010-04-29 06:47:15.005,1384,negative,cancel
281535106252908,2015-05-02 06:43:49.269,1412,positive,beneficiarychange
281535106252909,2012-09-16 05:01:57.838,1430,positive,beneficiarychange
281535106252910,2016-09-17 15:58:02.903,1477,negative,complaint
281535106252911,2012-03-04 13:54:32.555,1495,negative,other
281535106252912,2016-04-26 09:57:49.909,1497,positive,other
281535106252913,2012-07-21 05:34:38.692,1512,negative,cancel
281535106252914,2012-03-09 12:25:28.629,1513,negative,question
281535106252915,2010-10-24 01:27:17.729,1518,positive,policychange
281535106252916,2011-05-29 04:35:06.435,1537,negative,policychange
281535106252917,2012-03-09 05:30:32.695,1542,positive,other
281535106252918,2012-03-28 05:39:58.195,1551,neutral,question
281535106252919,2011-05-23 02:56:30.954,1584,neutral,question
281535106252920,2013-06-24 19:47:44.641,1590,negative,cancel
281535106252921,2014-04-11 16:44:19.865,1592,negative,policychange
281535106252922,2014-08-21 18:08:22.237,1600,positive,other
281535106252923,2013-01-22 06:07:02.049,1611,negative,cancel
281535106252924,2011-10-31 11:15:48.979,1625,positive,beneficiarychange
281535106252925,2013-12-16 05:28:55.644,1653,positive,policychange
281535106252926,2010-08-22 10:20:03.937,1683,positive,policychange
281535106252927,2011-08-08 02:12:17.321,1701,negative,complaint
281535106252928,2015-05-05 04:23:41.499,1709,positive,renewal
281535106252929,2011-06-30 13:14:19.936,1717,positive,policychange
281535106252930,2014-06-24 06:13:08.081,1725,negative,other
281535106252931,2012-01-27 18:05:47.04,1730,neutral,question
281535106252932,2013-09-27 02:01:00.353,1742,negative,question
281535106252933,2010-02-23 04:43:05.427,1760,positive,policychange
281535106252934,2010-01-27 01:44:28.506,1767,negative,beneficiarychange
281535106252935,2011-04-05 21:43:24.988,1769,positive,other
281535106252936,2015-08-19 22:08:07.667,1788,positive,other
281535106252937,2014-06-06 01:51:57.137,1806,neutral,question
281535106252938,2016-04-26 18:13:11.658,1829,positive,question
281535106252939,2011-07-22 03:02:08.109,1832,negative,question
281535106252940,2016-03-06 14:42:58.663,1845,negative,policychange
281535106252941,2013-11-08 00:58:31.404,1866,positive,question
281535106252942,2014-06-15 02:04:40.711,1919,negative,beneficiarychange
281535106252943,2010-08-07 08:25:12.633,1932,positive,question
281535106252944,2012-12-31 08:39:42.814,1959,negative,beneficiarychange
281535106252945,2011-04-28 11:04:50.669,1962,negative,policychange
281535106252946,2010-02-08 08:04:01.908,1979,positive,policychange
281535106252947,2015-02-06 14:38:48.427,1987,negative,policychange
281535106252948,2010-06-28 05:23:10.879,2029,positive,policychange
281535106252949,2011-10-02 21:37:29.868,2039,negative,complaint
281535106252950,2012-09-20 21:33:48.517,2055,positive,question
281535106252951,2013-09-23 15:16:26.655,2067,neutral,question
281535106252952,2010-09-08 06:19:05.284,2080,negative,cancel
281535106252953,2012-12-08 19:28:39.803,2083,negative,complaint
281535106252954,2012-03-06 16:06:23.151,2123,negative,cancel
281535106252955,2011-10-30 06:18:45.806,2132,positive,renewal
281535106252956,2013-08-26 07:27:05.836,2141,negative,cancel
281535106252957,2014-05-20 07:07:18.43,2148,negative,complaint
281535106252958,2010-05-09 01:19:05.938,2150,negative,policychange
281535106252959,2016-07-19 12:43:56.791,2161,positive,question
281535106252960,2016-02-22 02:19:15.289,2165,negative,question
281535106252961,2016-01-17 06:18:16.661,2166,negative,question
281535106252962,2015-12-28 13:15:46.897,2183,negative,question
281535106252963,2013-11-10 08:47:17.346,2193,positive,policychange
281535106252964,2011-04-24 16:03:51.56,2196,positive,policychange
281535106252965,2016-09-25 04:39:20.045,2212,positive,renewal
281535106252966,2016-07-07 17:00:44.934,2244,negative,cancel
281535106252967,2010-06-16 17:25:21.722,2260,positive,other
281535106252968,2016-08-12 10:39:16.984,2287,positive,renewal
281535106252969,2012-10-13 20:48:41.281,2293,negative,question
281535106252970,2011-09-20 15:31:21.895,2295,negative,other
281535106252971,2015-09-03 09:35:02.355,2298,negative,question
281535106252972,2013-12-18 06:54:10.468,2300,positive,policychange
281535106252973,2016-02-24 13:49:42.587,2365,positive,policychange
281535106252974,2013-08-17 11:54:39.716,2406,neutral,question
281535106252975,2011-02-09 07:41:06.079,2410,negative,beneficiarychange
281535106252976,2016-12-07 08:52:57.162,2416,neutral,question
281535106252977,2010-08-12 12:05:22.776,2422,positive,beneficiarychange
281535106252978,2015-09-13 11:07:18.004,2450,positive,question
281535106252979,2015-05-20 04:02:48.823,2460,negative,other
281535106252980,2014-08-26 02:05:21.871,2471,negative,beneficiarychange
281535106252981,2014-02-18 01:57:43.167,2483,negative,other
281535106252982,2011-02-05 11:01:08.901,2489,negative,beneficiarychange
281535106252983,2011-05-28 00:00:47.75,2491,positive,policychange
281535106252984,2011-03-10 04:31:35.125,2535,positive,other
281535106252985,2010-02-03 14:27:24.654,2551,negative,question
281535106252986,2016-01-10 22:23:03.982,2567,negative,other
281535106252987,2016-11-03 14:44:45.788,2580,positive,other
281535106252988,2010-01-17 05:55:30.504,2587,negative,question
281535106252989,2010-03-23 18:17:13.425,2632,positive,question
281535106252990,2010-05-25 12:27:12.656,2671,neutral,question
281535106252991,2012-01-17 17:36:31.373,2692,negative,question
281535106252992,2016-06-27 23:04:47.374,2714,positive,policychange
281535106252993,2010-08-02 12:21:16.752,2758,positive,policychange
281535106252994,2011-07-14 03:09:40.09,2766,negative,question
281535106252995,2012-06-10 04:18:03.231,2767,positive,beneficiarychange
281535106252996,2012-02-07 15:39:47.968,2769,positive,policychange
281535106252997,2015-01-18 14:48:38.768,2773,positive,policychange
281535106252998,2016-10-05 16:17:18.774,2784,positive,other
281535106252999,2015-01-15 13:07:42.238,2786,negative,policychange
281535106253000,2012-08-05 04:53:57.712,2789,negative,policychange
281535106253001,2013-12-27 05:37:51.838,2791,negative,complaint
281535106253002,2015-02-02 08:45:45.765,2807,negative,other
281535106253003,2013-02-01 00:19:27.868,2814,negative,complaint
281535106253004,2016-03-12 16:04:05.644,2823,negative,question
281535106253005,2016-12-29 16:23:14.349,2830,positive,policychange
281535106253006,2013-03-28 07:05:50.128,2838,positive,policychange
281535106253007,2015-12-11 09:43:39.054,2841,negative,policychange
281535106253008,2013-12-06 10:22:13.895,2842,positive,question
281535106253009,2015-11-30 18:58:25.538,2846,negative,question
281535106253010,2012-11-14 19:12:27.266,2848,positive,beneficiarychange
281535106253011,2013-08-31 06:35:15.936,2849,positive,beneficiarychange
281535106253012,2013-07-17 17:16:59.82,2884,positive,question
281535106253013,2011-07-03 07:24:49.474,2923,positive,renewal
281535106253014,2012-02-17 03:21:25.117,2934,negative,beneficiarychange
281535106253015,2015-01-31 09:45:45.465,2941,positive,renewal
281535106253016,2012-09-26 07:40:31.396,2945,negative,beneficiarychange
281535106253017,2016-05-26 05:33:01.994,2947,positive,beneficiarychange
281535106253018,2010-04-21 11:53:27.054,2951,neutral,question
281535106253019,2015-10-30 08:20:16.485,3028,positive,beneficiarychange
281535106253020,2011-08-07 10:56:56.131,3032,positive,beneficiarychange
